MOPS,- Military and Defense Affairs--Military Operations,TAG
OPRC,- Outreach--Public Relations and Correspondence,TAG
GR,- Greece; Crete,TAG
P\''ER,- P\''ER,TAG
EAGR,- Economic Affairs--Agriculture and Forestry,TAG
EIND,"- Economic Affairs--Commerce, Industry and Industrial Products; Industry and Manufacturing",TAG
EPET,- Economic Affairs--Petroleum and Natural Gas,TAG
UK,- United Kingdom,TAG
XX,- Worldwide,TAG
KU,- Kuwait,TAG
MO,- Morocco,TAG
XG,- Europe,TAG
NL,- Netherlands,TAG
UG,- Uganda,TAG
KSCA,- Science Counselors and Attachés,TAG
TSPA,- Technology and Science--Space Activities,TAG
PHUM,- Political Affairs--Human Rights,TAG
SP,- Spain,TAG
ETRD,- Economic Affairs--Foreign Trade,TAG
MILI,- Military and Defense Affairs--General,TAG
PNAT,- Political Affairs--National Independence,TAG
SX,- SX,TAG
WI,- Western Sahara,TAG
XA,- Africa,TAG
BU,- Bulgaria,TAG
CE,- Sri Lanka,TAG
TC,- United Arab Emirates,TAG
BR,- Brazil,TAG
HO,- Honduras,TAG
NU,- Nicaragua,TAG
PARM,- Political Affairs--Arms Controls and Disarmament,TAG
CU,- Cuba,TAG
UNHRC,- United Nations Human Rights Commission,TAG
BG,- Bangladesh,TAG
USUN,- United States Mission to the United Nations,TAG
TS,- Tunisia,TAG
INF,- Intermediate Range Nuclear Forces,TAG
OPDC,- Outreach--Diplomatic Correspondence,TAG
VE,- Venezuela,TAG
MR,- Mauritania,TAG
NG,- Niger,TAG
ET,- Ethiopia,TAG
CH,- China (Mainland),TAG
CD,- Chad,TAG
BEXP,- Business Services--Trade Expansion and Promotion,TAG
PGOB,- PGOB,TAG
NATO,- North Atlantic Treaty Organization,TAG
GE,- Germany (East),TAG
ATRN,- Administration--Transportation Services,TAG
MG,- Mongolia,TAG
OTRA,- Operations--Travel and Visits,TAG
GH,- Ghana,TAG
ZI,- Zimbabwe,TAG
KISL,- Islamic Issues,TAG
MV,- Maldives,TAG
AINF,- Administration--Records and Data Processing Services,TAG
KSPR,"- Strategic, Performance and Resource Planning",TAG
CB,- Cambodia,TAG
TH,- Thailand,TAG
SZ,- Switzerland,TAG
PHU,- PHU,TAG
TW,- Taiwan,TAG
MZ,- Mozambique,TAG
GC,- General Conference,TAG
HU,- Hungary,TAG
PL,- Poland,TAG
WPO,- Warsaw Pact Organization and Warsaw Treaty Organization,TAG
ZC,- ZC,TAG
CSCE,- Conference on Security and Cooperation in Europe,TAG
CZ,- Czech Republic,TAG
ANC,- African National Congress,TAG
PM,- Panama,TAG
OAS,- Organization of American States,TAG
XM,- Latin America,TAG
UN,- United Nations,TAG
XK,- Central America,TAG
RO,- Romania,TAG
YE,- Yemen (Sana''a),TAG
SL,- Sierra Leone,TAG
SOVIET,- SOVIET,TAG
UNION,- UNION,TAG
OFDP,- Outreach--Foreign Diplomats and Foreign Missions,TAG
SW,- Sweden,TAG
AL,- Albania,TAG
LI,- Liberia,TAG
AS,- Australia,TAG
CASC,- Consular Affairs--Assistance to Citizens,TAG
ETTC,- Trade and Technology Controls,TAG
FR,- France,TAG
ZA,- Zambia,TAG
XH,- Eastern Europe,TAG
GM,- Germany,TAG
ID,- Indonesia,TAG
GCC,- Gulf Cooperation Council,TAG
OIC,- Bureau of International Organization Affairs; Organization of the Islamic Conference,TAG
CM,- Cameroon,TAG
AMGT,- Administration--Management and Organization; Management Operations,TAG
BM,- Burma,TAG
RS,- Russia,TAG
BK,- Bosnia and Herzegovina,TAG
HR,- Croatia,TAG
BI,- BI,TAG
EC,- Ecuador; European Community,TAG
ECIN,- Economic Affairs--Economic Integration and Collaboration,TAG
RAID,- RAID,TAG
ZU,- Southern Africa,TAG
AORC,- Administration--International Organizations and Conferences,TAG
XT,- Western Europe,TAG
MK,- The Former Yugoslav Republic of Macedonia,TAG
QA,- Qatar,TAG
-- N/A or Blank --,- -- N/A or Blank --,TAG
PO,- Portugal,TAG
ODIP,- Outreach--U.S. Diplomatic Representation,TAG
SR,- Serbia,TAG
LO,- Slovakia; Trade Union Confederation,TAG
KDEM,- Democratization,TAG
UNTAC,- UNTAC,TAG
KNNP,- Nuclear Non-Proliferation,TAG
MNUC,- Military and Defense Affairs--Military Nuclear Applications,TAG
AM,- Armenia,TAG
AU,- Austria,TAG
MY,- Malaysia,TAG
NZ,- New Zealand,TAG
VAT,- VAT,TAG
CG,- Congo (Kinshasa),TAG
CBW,- Office of Chemical and Biological Weapons,TAG
UNHRC-1,- UN Human Rights Commission,TAG
KJUS,- Administration of Justice,TAG
PHSA,- Political Affairs--High Seas Affairs,TAG
TPHY,- Technology and Science--Physical Sciences,TAG
RP,- Philippines,TAG
GA,- Gambia,TAG
GOV,- GOV,TAG
TI,- Tajikistan,TAG
KWBGXF,- KWBGXF,TAG
RU,- Russia,TAG
KWBG,- West Bank and Gaza,TAG
BA,- Bahrain,TAG
KE,- Kenya,TAG
APEC,- Asia Pacific Economic Cooperation,TAG
ASEAN,- Association of Southeast Asian Nations,TAG
NPT,- Non-Proliferation Treaty,TAG
SADC,- Southern African Development Community,TAG
BY,- Burundi,TAG
IQ,- Iraq,TAG
BS,- Bassas da India,TAG
SG,- Senegal,TAG
KWMN,- Women''s Issues,TAG
AO,- Angola,TAG
OSCE,- Organization for Security and Cooperation in Europe,TAG
TX,- Turkmenistan,TAG
KZ,- Kazakhstan,TAG
HK,- Hong Kong,TAG
XI,- North Africa,TAG
PG0V,- PG0V,TAG
UZ,- Uzbekistan,TAG
PMIL,- Political Affairs--Military,TAG
NARC,- NARC,TAG
EWWT,- Economic Affairs--Waterborne Transportation,TAG
MEPP,- MEPP,TAG
MX,- Mexico,TAG
EUN,- European Communities,TAG
ER,- Eritrea,TAG
KILS,- KILS,TAG
AEMR,- Administration--Emergency and Evacuation,TAG
TZ,- Tanzania,TAG
NAM,- NAM,TAG
ASEC,- Administration--Security,TAG
GZ,- Gaza Strip,TAG
CI,- Chile,TAG
PA,- Paraguay,TAG
ECPS,- Economic Affairs--Communications and Postal Systems,TAG
LT,- Lesotho,TAG
CMGT,- Consular Affairs--Consular Administration and Management,TAG
OIIP,- Outreach--International Information Programs,TAG
ZL,- Balkan States,TAG
DPOL,- DPOL,TAG
VM,- Vietnam,TAG
TRD,- TRD,TAG
MDC,"- Movement for Democratic Change, Zimbabwe",TAG
01,- 01,TAG
02,- 02,TAG
03,- 03,TAG
02475,- 02475,TAG
251228Z,- 251228Z,TAG
251229Z,- 251229Z,TAG
LIMA,- LIMA,TAG
OF,- OF,TAG
PAGE,- PAGE,TAG
SECRET,- SECRET,TAG
LABOR,- Labor,TAG
PCUL,- PCUL,TAG
KMDR,- Media Reaction Reporting,TAG
KPAO,- Public Affairs Office,TAG
HUMANR,- Political Affairs--Human Rights,TAG
EMIN,- Economic Affairs--Metals and Minerals,TAG
SENV,- Social Affairs--Environment,TAG
FINREF,- FINREF,TAG
SOE,- SOE,TAG
ZANU-PF,- ZANU-PF,TAG
EU,- Europa Island,TAG
VT,- Vatican City,TAG
FI,- Finland,TAG
RUPREL,- RUPREL,TAG
KCRM,- Criminal Activity,TAG
SNAR,- Social Affairs--Narcotics,TAG
XL,- Caribbean,TAG
KIRF,- International Religious Freedom,TAG
ICTR,- International Criminal Tribunal for Rwanda,TAG
ICTY,- International Criminal Tribunal for the former Yugoslavia,TAG
CY,- Cyprus,TAG
KPKO,- United Nations Peacekeeping Operations,TAG
DCI,- Defense Capabilities Initiative,TAG
ELTN,- Economic Affairs--Land Transportation,TAG
FAA,- Federal Aviation Administration; Foreign Assitance Act,TAG
IMO,- Intergovernmental Maritime Organization,TAG
MPOS,- MPOS,TAG
OREP,- Operations--Congressional Travel,TAG
HCOPIL,- Hague Conference on Private International Law,TAG
OEXC,- Operations--Educational and Cultural Exchange Operations,TAG
SCUL,- Social Affairs--Cultural Affairs,TAG
MW,- Montenegro,TAG
KTIA,- Treaties and International Agreements,TAG
CVIS,- Consular Affairs--Visas,TAG
CGEN,- Consular Affairs--General,TAG
KSEP,- Special Embassy Program,TAG
IWC-1,- International Whaling Commission,TAG
MC,- Macau,TAG
MTCRE,- Missile Technology Control Regime,TAG
SN,- Singapore,TAG
KPRD,- KPRD,TAG
SMIG,- Social Affairs--Migration,TAG
ICJ,- International Court of Justice,TAG
EINT,- Economic Affairs--Economic and Commercial Internet,TAG
BO,- Belarus,TAG
GG,- Georgia,TAG
TRGY,- Technology and Science--Energy Technology,TAG
KUNC,- United Nations Compensation Commission,TAG
OVIP,- Operations--VIP Travel Arrangements,TAG
CF,- Congo (Brazzaville),TAG
KDTB,- KDTB,TAG
KIPR,- Intellectual Property Rights,TAG
TBIO,- Technology and Science--Biological and Medical Science,TAG
CIVS,- Consular Affairs--Visas,TAG
RW,- Rwanda,TAG
RELFREE,- International Religious Freedom,TAG
05,- 05,TAG
UNHCR,- UN High Commissioner for Refugees,TAG
KHIV,- Emerging Infectious Diseases and HIV/AIDS Program,TAG
CVR,- CVR,TAG
CTERR,- CTERR,TAG
YM,- Yemen,TAG
KHDP,- Humanitarian Demining Program,TAG
ZF,- Central Africa,TAG
KSAC,- Security Advisory Council,TAG
CGOPRC,- CGOPRC,TAG
KDMR,- Media Reaction Reporting,TAG
AFIN,- Administration--Financial Services,TAG
WTO,- World Tourism Organization; Warsaw Pact Organization,TAG
ALOW,- Administration--Allowances,TAG
APER,- Administration--Personnel,TAG
KICA,- International Cooperative Administrative Support Services,TAG
AOMS,- Administration--Office Management Specialist Issues,TAG
AFSI,- Administration--Foreign Service Institute,TAG
KFLO,- Family Liaison,TAG
ETMIN,"- Ethnic Minorities of the Central Highlands, Vietnam",TAG
KTDB,- National Trade Data Bank,TAG
DJ,- Djibouti,TAG
ARF,- Association of Southeast Asian Nations Regional Forum,TAG
ADCO,- Administration--Diplomatic Courier Operations,TAG
BE,- Belgium,TAG
DR,- Dominican Republic,TAG
UP,- Ukraine,TAG
VTPREL,- VTPREL,TAG
BH,- Belize,TAG
UNHCR-1,- UNHCR-1,TAG
PU,- Guinea-Bissau,TAG
BTA,- BTA,TAG
VTPGOV,- VTPGOV,TAG
CJAN,- Consular Affairs--Judicial Assistance and Notarial Services,TAG
OAU,- Organization of African Unity,TAG
KIRL,- KIRL,TAG
GV,- Guinea,TAG
UNCHR,- UN Human Rights Commission,TAG
WHO,- World Health Organization,TAG
ECOWAS,- Economic Community of West African States,TAG
DA,- Denmark,TAG
XR,- South America,TAG
IO,- Chagos Archipelago; Diego Garcia; British Indian Ocean Territory,TAG
KREC,- Reciprocity,TAG
EINV,- Economic Affairs--Investments; Foreign Investments,TAG
OIL,- OIL,TAG
PEPGOV,- PEPGOV,TAG
GT,- Guatemala,TAG
MAS,- Military Agency for Standardization,TAG
VTTBIO,- VTTBIO,TAG
VTEAID,- VTEAID,TAG
WCAR,- WCAR,TAG
FCUL,- FCUL,TAG
USTR,- Office of the Special Representative for Trade Negotiations,TAG
KFRD,- Fraud Prevention Programs,TAG
IV,- Côte d''Ivoire,TAG
AN,- Andorra,TAG
KNAR,- Nazi Assets and Restitution,TAG
VTWCAR,- VTWCAR,TAG
KCOR,- Corruption and Anti-Corruption,TAG
UNAMSIL,- UN Mission in Sierra Leone,TAG
PROV,- PROV,TAG
XY,- West Africa,TAG
QPREL,- QPREL,TAG
U,- U,TAG
IGAD,- IGAD,TAG
KTEX,- Textiles,TAG
HIV/AIDS,- HIV/AIDS,TAG
OCII,- OCII,TAG
BTIO,- Business Services--Trade and Investment Opportunities,TAG
VN,- Vietnam,TAG
MI,- Malawi,TAG
PTER.YM,- PTER.YM,TAG
WE,- West Bank,TAG
AGMT,- AGMT,TAG
USTRD,- USTRD,TAG
VTPHUM,- VTPHUM,TAG
WTRO,- World Trade Organization,TAG
EING,- EING,TAG
BBG,- Broadcasting Board of Governors,TAG
DPRK,- DPRK,TAG
CWG-PD,- CWG-PD,TAG
EZ,- Czech Republic,TAG
RM,- Marshall Islands,TAG
OFPD,- OFPD,TAG
BN,- Benin,TAG
PH,- PH,TAG
KRIF,- KRIF,TAG
TA,- TA,TAG
SCOI,- SCOI,TAG
KOMC,- Export Control of Defense Articles and Defense Services,TAG
TSPL,- Technology and Science--Science and Technology Policy,TAG
AFGHANISTAN,- AFGHANISTAN,TAG
WFPO,- WFPO,TAG
ICSCA,- ICSCA,TAG
ITEAGR,- ITEAGR,TAG
ITECON,- ITECON,TAG
CONTROLS,- CONTROLS,TAG
EXPORT,- EXPORT,TAG
ITETTC,- ITETTC,TAG
WFP,- World Food Program,TAG
ITALIAN,- ITALIAN,TAG
ITPGOV,- ITPGOV,TAG
POLITICS,- POLITICS,TAG
PRELEU,- PRELEU,TAG
DVC,- DVC,TAG
PRC,- People''s Republic of China,TAG
KSTC,- Strategic Trade and Technology Controls,TAG
FAO,- Food and Agriculture Organization (UN),TAG
FAOAORC,- FAOAORC,TAG
KUNR,- UN Reform,TAG
FAS,- Foreign Agriculture Service (Department of Agriculture),TAG
PRELEAGR,- PRELEAGR,TAG
EUPGOV,- EUPGOV,TAG
GN,- Gilbert and Ellice Islands,TAG
IPR,- IPR,TAG
NP,- Nepal,TAG
BD,- Bermuda,TAG
REO,- REO,TAG
IRPREL,- IRPREL,TAG
04,- 04,TAG
01059,- 01059,TAG
281501Z,- 281501Z,TAG
281502Z,- 281502Z,TAG
281503Z,- 281503Z,TAG
ROME,- Embassy Rome,TAG
UNCLASSIFIED,- UNCLASSIFIED,TAG
AVIATION,- AVIATION,TAG
ITEAIR,- ITEAIR,TAG
ITKIPR,- ITKIPR,TAG
EUEAID,- EUEAID,TAG
IDA,- International Development Association (the World Bank),TAG
ITMARR,- ITMARR,TAG
ITTSPA,- ITTSPA,TAG
ITNATO,- ITNATO,TAG
PRELECON,- PRELECON,TAG
AGR,- Department of Agriculture,TAG
HUMAN,- HUMAN,TAG
RIGHTS,- RIGHTS,TAG
IDLI,- IDLI,TAG
VTIT,- VTIT,TAG
VTCH,- VTCH,TAG
KWNM,- KWNM,TAG
ITPHUM,- ITPHUM,TAG
KAWC,- Atrocities and War Crimes,TAG
ITPREL,- ITPREL,TAG
IFAD,- International Fund for Agricultural Development,TAG
PRELAL,- PRELAL,TAG
MCNATO,- MCNATO,TAG
WTOEAGR,- WTOEAGR,TAG
CWC,- Chemical Weapons Convention,TAG
KSEI,- Southeast European Cooperative Initiative,TAG
PRELEAID,- PRELEAID,TAG
ITEUN,- ITEUN,TAG
VTEG,- VTEG,TAG
VTIS,- VTIS,TAG
AGOA,- African Growth and Opportunity Act,TAG
XD,- South Asia,TAG
GON,- GON,TAG
MEPN,- MEPN,TAG
MU,- Oman,TAG
TBIOEAGR,- TBIOEAGR,TAG
MEPPIT,- MEPPIT,TAG
ITELAB,- ITELAB,TAG
PRELETRD,- PRELETRD,TAG
UNICEF,- UN Children''s Fund; UN International Children’s Emergency Fund,TAG
SENVSENV,- SENVSENV,TAG
BLUE,- BLUE,TAG
LANTERN,- LANTERN,TAG
UNAUS,- UN Association of the United States of America,TAG
MA,- Madagascar,TAG
KICC,- International Criminal Court,TAG
KBCT,- Arab League Boycott,TAG
IAEA,- International Atomic Energy Agency,TAG
CDG,- Committee on Disarmament (Conference of),TAG
ERIN,- ERIN,TAG
OPIC,- Overseas Private Investment Corporation,TAG
IPROP,- IPROP,TAG
FORCES,- FORCES,TAG
ITALY,- ITALY,TAG
WFPOAORC,- WFPOAORC,TAG
EAIDAORC,- EAIDAORC,TAG
SRIT,- SRIT,TAG
VTFR,- VTFR,TAG
EAGER,- EAGER,TAG
BF,- The Bahamas,TAG
TO,- Togo,TAG
TP,- Sao Tome and Principe,TAG
HUM,- HUM,TAG
AORG,- Administration--International Organization Administration,TAG
KVPR,- Visas VIPER Communications,TAG
CHENEY RICHARD,- CHENEY RICHARD,TAG
POWELL COLIN L,- POWELL COLIN L,TAG
EXBS,- EXBS,TAG
SKCA,- SKCA,TAG
USOSCE,- USOSCE,TAG
LTTE,- Liberation Tigers of Tamil Eelam,TAG
ITELTN,- ITELTN,TAG
KCIP,- Critical Infrastructure Protection,TAG
RWPREL,- RWPREL,TAG
ITEFIN,- ITEFIN,TAG
ITEIND,- ITEIND,TAG
ITKTIA,- ITKTIA,TAG
03067,- 03067,TAG
211833Z,- 211833Z,TAG
PTBS,- PTBS,TAG
AFOR,- AFOR,TAG
LICC,- LICC,TAG
AFSN,- Administration--Foreign Service National Personnel,TAG
KIDE,- Investment Disputes and Property Expropriations,TAG
UNRWA,- UN Relief and Works Agency for Palestine Refugees,TAG
KSUM,- Summit Meetings,TAG
NLD,- National League for Democracy,TAG
ITPARM,- ITPARM,TAG
KSCAECON,- KSCAECON,TAG
ABUD,- Administration--Budget Services and Financial Systems,TAG
UNIFIL,- UN Force in Lebanon / UN Interim Force in Lebanon / UN International Forces in Lebanon,TAG
CHPREL,- CHPREL,TAG
EUEAGR,- EUEAGR,TAG
KWAC,- KWAC,TAG
ITKCIP,- ITKCIP,TAG
EAIDASEC,- EAIDASEC,TAG
ITAORC,- ITAORC,TAG
MZAORC,- MZAORC,TAG
FREEDOM,- FREEDOM,TAG
IRAQI,- IRAQI,TAG
ITTPHY,- ITTPHY,TAG
UNCSD,- UN Commission on Social Development,TAG
NO,- Norway,TAG
ECONOMICS,- Economic Affairs--General,TAG
OSCI,- Operations--Science Grants,TAG
UNAORC,- UNAORC,TAG
ITUNGA,- ITUNGA,TAG
UNDP,- UN Development Program,TAG
ITKICC,- ITKICC,TAG
KLIG,- Foreign Litigation,TAG
ASIG,- Administration--Inspector General Activities,TAG
AADP,- Administration--Automated Data Processing,TAG
ACOA,- Administration--Communication Operations and Administration,TAG
SE,- Seychelles,TAG
NONE,- NONE,TAG
ASSK,- ASSK,TAG
IZMOPS,- IZMOPS,TAG
PRELAF,- PRELAF,TAG
MARITIME,- MARITIME,TAG
KPRV,- Privatization,TAG
ENGR,- Economic Affairs--Energy and Power,TAG
KPWR,- Power Support Program,TAG
VTUNGA,- VTUNGA,TAG
TZBY,- TZBY,TAG
VTIZ,- VTIZ,TAG
UV,- Burkina Faso,TAG
IOM,- International Organization for Migration,TAG
CPAS,- Consular Affairs--Passports and Citzenship,TAG
AID,- Agency for International Development,TAG
CASE,- CASE,TAG
XW,- East Africa,TAG
USAID,- U.S. Agency for International Development,TAG
COSI,- COSI,TAG
KWMM,- KWMM,TAG
TIP,- Trafficking In Persons,TAG
PRELPHUMP,- PRELPHUMP,TAG
JP,- Japan; Okinawa;,TAG
UNIDROIT,- International Institute for the Unification of Private Law,TAG
IWC,- International Whaling Commission; International Wheat Council,TAG
ICCROM,- International Center for the Study of the Preservation and Restoration of Cultural Property,TAG
ITETRD,- ITETRD,TAG
IZPREL,- IZPREL,TAG
MN,- Monaco,TAG
KUNRAORC,- KUNRAORC,TAG
EIN,- EIN,TAG
ITMOPS,- ITMOPS,TAG
TT,- East Timor; Timor-Leste,TAG
FCS,- FCS,TAG
ETRDECD,- ETRDECD,TAG
EXIM,- Export-Import Bank of the United States,TAG
ADANA,"- Adana, Turkey",TAG
ICC,- Interstate Commerce Commission; International Control Commission,TAG
OECD,- Organization for Economic Cooperation and Development,TAG
PARTIES,- PARTIES,TAG
POLITICAL,- POLITICAL,TAG
AJ,- Azerbaijan,TAG
AA,- Aruba,TAG
TK,- Turks and Caicos Islands,TAG
TURKEY,- TURKEY,TAG
CONS,- CONS,TAG
ADB,- Asian Development Bank,TAG
EAG,- EAG,TAG
RQ,- Puerto Rico,TAG
ITTSPL,- ITTSPL,TAG
ITEFIS,- ITEFIS,TAG
ECIP,- ECIP,TAG
ISPHUM,- ISPHUM,TAG
VEPREL,- VEPREL,TAG
BUSH GEORGE W,- BUSH GEORGE W,TAG
KICT,- Iran-U.S. Claims Tribunal,TAG
ICRC,- International Committee of the Red Cross,TAG
KPOW,- Prisoners of War/Missing in Action,TAG
NGO,- NGO,TAG
UNEP,- UN Environmental Program,TAG
ESDP,- ESDP,TAG
ITECPS,- ITECPS,TAG
KRV,- KRV,TAG
LYPHUM,- LYPHUM,TAG
EUR,- Bureau of European and Eurasian Affairs,TAG
WFPAORC,- WFPAORC,TAG
ITECIP,- ITECIP,TAG
EFINM,- EFINM,TAG
VTKIRF,- VTKIRF,TAG
KSAF,- Safety Program,TAG
AMED,- Administration--Medical Services,TAG
PREP,- PREP,TAG
OFDA,- OFDA,TAG
ASUP,- Administration--Supplies and Equipment,TAG
IEA,- International Energy Agency,TAG
NPG,- Nuclear Planning Group (NATO),TAG
FTAA,- Free Trade Area of the Americas,TAG
KGLB,- Global Learning and Observations to Benefit the Environment (GLOBE),TAG
BZ,- BZ,TAG
UNCHR-1,- UNCHR-1,TAG
CNARC,- CNARC,TAG
KOCI,- Children''s Issues,TAG
EIAD,- EIAD,TAG
ETIO,- ETIO,TAG
BT,- Bhutan,TAG
DS/DSS/ITA,- DS/DSS/ITA,TAG
DS/DSS/OSAC,- DS/DSS/OSAC,TAG
DS/IP/AF,- DS/IP/AF,TAG
CIDA,- CIDA,TAG
IBRD,- World Bank; International Bank for Reconstruction and Development,TAG
IMF,- International Monetary Fund,TAG
MT,- Malta,TAG
CACS,- CACS,TAG
WTOETRD,- WTOETRD,TAG
KMFO,- Multinational Force Observers,TAG
ANTITERRORISM/FORCE,- ANTITERRORISM/FORCE,TAG
PROTECTION,- PROTECTION,TAG
ITPREF,- ITPREF,TAG
USDA,- USDA,TAG
USDAEAID,- USDAEAID,TAG
COUNTER,- COUNTER,TAG
TERFIN,- TERFIN,TAG
Terrorism,- Political Affairs--Terrorists and Terrorism,TAG
EAC,- East African Community,TAG
ADPM,- Administration--Diplomatic Pouch and Mail,TAG
COM,- Department of Commerce,TAG
DEMOCRATIC,- DEMOCRATIC,TAG
REFORM,- REFORM,TAG
DEMARCHE,"- Request or intercession with a foreign official, e.g. a request for support of a policy, or a protest about the host government''s policy or action",TAG
DOMESTIC,- DOMESTIC,TAG
MORRIS ARNOLD FREDERICK,- MORRIS ARNOLD FREDERICK,TAG
00283,- 00283,TAG
241033Z,- 241033Z,TAG
241034Z,- 241034Z,TAG
241035Z,- 241035Z,TAG
VATICA,- VATICA,TAG
HRPREL,- HRPREL,TAG
HRKAWC,- HRKAWC,TAG
HRKPAO,- HRKPAO,TAG
LZ,- LZ,TAG
OSCEPREF,- OSCEPREF,TAG
BBSR,- Business Services--Business Services Reports,TAG
OPEC,- Organization of Petroleum Exporting Countries,TAG
AROC,- AROC,TAG
OPCW,- Organization for the Prohibition of Chemical Weapons,TAG
POL,- Political Affairs and Relations,TAG
UNESCO,"- UN Educational, Scientific and Cultural Organization",TAG
IIP,- IIP,TAG
KCOG,- Continuity of the Federal Government,TAG
UA,- UA,TAG
KWGB,- KWGB,TAG
PKK,- PKK,TAG
YI,- Yugoslavia,TAG
KIRC,- Information Resource Centers,TAG
KFSC,- Financial Service Center Operations,TAG
ABLD,- Administration--Buildings and Grounds,TAG
CFED,- Consular Affairs--Federal Agency Services,TAG
PARMS,- PARMS,TAG
TNGD,- Technology and Science--Engineering Research and Development,TAG
XXX,- XXX,TAG
NACB,- Non-aligned Coordinating Bureau,TAG
CIC,- CIC,TAG
ISAF,- ISAF,TAG
MD,- Moldova,TAG
BNUC,- BNUC,TAG
NSC,- National Security Council,TAG
FAOEFIS,- FAOEFIS,TAG
HN,- HN,TAG
ES,- El Salvador,TAG
ZAEAGR,- ZAEAGR,TAG
VTEAGR,- VTEAGR,TAG
NATOPREL,- NATOPREL,TAG
VTOPDC,- VTOPDC,TAG
HRPARM,- HRPARM,TAG
RV,- RV,TAG
RVKAWC,- RVKAWC,TAG
HRPREF,- HRPREF,TAG
HRPHUM,- HRPHUM,TAG
IZPGOV,- IZPGOV,TAG
FRPREL,- FRPREL,TAG
MWPREL,- MWPREL,TAG
SI,- Slovenia,TAG
KEM,- KEM,TAG
OM,- OM,TAG
ZP,- Persian Gulf Area,TAG
KHLS,- Homeland Security,TAG
KWWW,- World Wide Web Site,TAG
MMAR,- MMAR,TAG
AINR,- Administration--INR Program Administration,TAG
AGRICULTURE,- AGRICULTURE,TAG
XE,- East Asia,TAG
HIJAZI RAED,- HIJAZI RAED,TAG
SANR,- SANR,TAG
BGMT,- BGMT,TAG
EFNI,- EFNI,TAG
AL ALAMI NADIA A,- AL ALAMI NADIA A,TAG
ILAB,- ILAB,TAG
KREF,- KREF,TAG
MACP,- MACP,TAG
USOAS,- USOAS,TAG
HNCHR-1,- HNCHR-1,TAG
WZ,- Swaziland,TAG
CARICOM,- Caribbean Community,TAG
TFUS01,- TFUS01,TAG
TFUS02,- TFUS02,TAG
TFUS03,- TFUS03,TAG
G8,- G8,TAG
KPLS,"- Polls, Survey Research and Focus Groups",TAG
AFPHUM,- AFPHUM,TAG
IDLO,- IDLO,TAG
SECURITY,- SECURITY,TAG
KSIA,- KSIA,TAG
HRECON,- HRECON,TAG
EVN,- EVN,TAG
HRPGOV,- HRPGOV,TAG
IZECON,- IZECON,TAG
SRPREL,- SRPREL,TAG
HRICTY,- HRICTY,TAG
MOP,- MOP,TAG
KSTCC,- KSTCC,TAG
Elections,- Elections,TAG
INS,- U.S. Immigration and Naturalization Service,TAG
ENIV,- Economic Affairs--Investments; Foreign Investments,TAG
